addr,aid,pid,longitude,latitude,city,country,asn,continent
150.164.1.222,2334,6891,-43.9677359,-19.870682,Belo Horizonte,BR,10417,South America
170.81.100.114,4093,7457,-38.1912956,-12.7710648,Camaçari,BR,61618,South America
138.117.32.11,3679,7307,-38.9739082,-12.2397797,Feira de Santana,BR,264479,South America
170.238.235.214,3497,7242,-38.4623003,-3.7353422,Fortaleza,BR,37468,South America
143.208.160.10,2849,7019,-50.1038869,-25.0949222,Ponta Grossa,BR,53046,South America
177.85.156.51,4331,7568,-54.3047595,-15.5532805,Primavera do Leste,BR,52564,South America
200.132.1.32,1164,6349,-51.1206198,-30.0688963,Porto Alegre,BR,19200,South America
195.200.68.66,4185,7508,-46.7759993,-23.4925647,Osasco,BR,14907,South America
156.154.122.254,2474,6977,-46.8093581,-23.4935247,São Paulo,BR,12008,South America
5.188.238.222,1974,6659,-46.8362828,-23.485198,São Paulo,BR,199524,South America
200.160.6.19,1454,6410,-46.730636,-23.6451486,Sao Paulo,BR,22548,South America
148.163.220.5,1869,6602,-46.8631936,-23.4661188,Sao Paulo,BR,36236,South America
177.124.129.226,3146,7113,-46.827197,-23.5029666,Sao Paulo,BR,52863,South America
45.11.105.136,1690,6790,-46.6417132,-23.5799273,Sao Paulo,BR,57695,South America
31.130.200.18,2512,6878,27.4580258,53.887181,Minsk,BY,56740,Europe
54.39.185.31,2057,6719,-73.89436684,45.30950244,Beauharnois,CA,16276,North America
172.93.18.42,1679,6522,-73.5204089,45.5226232,Longueuil,CA,1403,North America
23.149.176.126,4461,7682,-79.6381063,43.5937158,Mississauga,CA,32018,North America
205.173.253.200,4496,7641,-73.5710384,45.4975845,Montreal,CA,40470,North America
170.39.49.54,4421,7599,-73.5413327,45.467049,Montreal,CA,60900,North America
206.162.189.131,1577,6498,-73.5653508,45.5000828,Montreal,CA,852,North America
209.209.88.60,3177,7128,-106.6701577,52.157902,Saskatoon,CA,399580,North America
23.182.72.8,4303,7572,-80.9507541,43.315225,"Stratford, Ontario",CA,401167,North America
23.186.184.9,4025,7416,-79.3622483,43.6508466,Toronto,CA,11358,North America
165.227.45.164,2733,6966,-79.3620133,43.6508291,Toronto,CA,14061,North America
149.248.50.86,1521,6456,-79.3617799,43.6508826,Toronto,CA,20473,North America
128.100.103.40,2617,6924,-79.3997198,43.6609605,Toronto,CA,239,North America
103.144.177.30,2434,6860,-79.3309046,43.7696101,Toronto,CA,53356,North America
23.159.16.30,2541,6888,-79.3831843,43.653226,Toronto,CA,62513,North America
192.30.89.87,1440,6775,-123.1121464,49.2847575,Vancouver,CA,394256,North America
192.102.254.220,2470,6890,-123.1116016,49.2845116,Vancouver,CA,395152,North America
198.135.169.29,4335,7577,-123.0296962,49.2594269,Vancouver,CA,396993,North America
206.108.17.63,1576,6493,-123.11780971,49.28102296,Vancouver,CA,852,North America
23.133.168.197,3758,7332,-97.1367997,49.8963674,Winnipeg,CA,4004420,North America
155.254.2.42,3024,7070,-80.5510907,43.480232,Waterloo,CA,4508,North America
89.236.171.11,2514,6885,7.6154363,47.5124986,Basel,CH,15600,Europe
213.173.161.11,1437,6540,7.5889323,47.557092,Basel,CH,206484,Europe
194.242.34.190,1410,6390,8.5573111,47.4326816,Glattbrugg,CH,20612,Europe
89.47.48.188,4315,7581,6.1431577,46.2043907,Geneva,CH,29222,Europe
5.1.99.172,1667,6520,6.6403302,46.5172206,Lausanne,CH,198385,Europe
193.135.150.58,1146,6533,6.6029132,46.5243169,Lausanne,CH,2613,Europe
185.188.199.43,3931,7376,6.8019562,47.0821502,La Chaux-de-Fonds,CH,205747,Europe
185.188.44.100,1680,6523,7.6162501,47.5134206,Münchenstein,CH,206291,Europe
192.42.42.166,1598,6490,6.9493576,46.9999234,Neuchâtel,CH,559,Europe
194.56.191.153,3221,7258,8.7086082,47.2066913,Richterswil,CH,207143,Europe
185.74.68.254,4305,7656,6.0558337,46.1994058,Satigny,CH,29222,Europe
185.54.81.31,3033,7073,8.948091,45.85347,Stabio,CH,202032,Europe
45.131.252.71,3341,7197,9.4491833,47.358494,Gais,CH,13030,Europe
185.104.85.110,1839,6618,9.4477722,47.357522,Gais,CH,8758,Europe
77.109.180.62,3164,7131,8.7201032,47.5008858,Winterthur,CH,13030,Europe
193.148.250.29,2215,6780,8.7236889,47.4988196,Winterthur,CH,34927,Europe
5.226.144.240,2343,6834,8.7207455,47.5008806,Winterthur,CH,58299,Europe
185.131.204.20,3776,7344,6.9345975,46.3446955,Yvorne,CH,6730,Europe
212.103.84.18,3176,7137,8.4956042,47.3834092,Zürich,CH,15576,Europe
185.17.70.76,2607,6911,8.5404254,47.4495228,"Zurich, Switzerland",CH,198249,Europe
193.36.105.129,1849,6689,8.5448754,47.4093339,Zurich,CH,210036,Europe
46.17.216.15,4016,7415,8.541694,47.3768866,Zürich,CH,214770,Europe
194.146.214.12,4051,7473,8.5509566,47.4597154,Zurich,CH,25164,Europe
194.187.91.17,3200,7143,8.4956042,47.3834092,Zürich,CH,39040,Europe
130.59.80.2,1075,6317,8.5460844,47.3782202,Zürich,CH,559,Europe
185.173.128.71,2859,7026,8.4968216,47.3780633,"Zurich, Switzerland",CH,57777,Europe
193.33.94.201,1752,6543,8.2110348,47.4464961,Zurich,CH,58057,Europe
185.193.244.26,4283,7556,8.5574095,47.4330684,Zurich,CH,62035,Europe
185.70.41.236,1958,6854,8.541694,47.3768866,Zurich,CH,62371,Europe
194.230.35.117,3825,7372,8.5557002,47.4217225,Zürich,CH,6730,Europe
170.247.95.242,3698,7367,-73.0483909,-36.8157874,Concepcion,CL,64112,South America
201.219.153.38,3701,7308,-70.649189,-33.4354197,Santiago,CL,20015,South America
200.1.122.55,1744,6554,-70.6455164,-33.4390748,Santiago de Chile,CL,27678,South America
200.114.94.251,4458,7624,-70.5983323,-33.4260974,"Santiago, Chile",CL,28120,South America
148.163.223.233,2254,6801,-70.6762602,-33.3579911,Santiago,CL,36236,South America
37.252.251.26,1673,6553,-70.7593244,-34.1602376,Santiago,CL,42473,South America
138.186.10.34,3062,7124,-70.57525,-33.55882,Santiago,CL,52511,South America
170.247.95.81,1605,6485,-70.5993464,-33.4183565,Santiago de Chile,CL,64112,South America
196.49.84.188,2934,7050,9.7678687,4.0510564,Douala,CM,328913,Africa
156.154.123.254,2475,6978,-74.1619252,4.67135,Bogota,CO,12008,South America
38.191.196.19,4238,7570,-74.138923,4.7549818,Bogotá,CO,273103,South America
38.188.178.253,3985,7461,-73.9225824,4.5293008,Choachi,CO,273120,South America
200.25.27.111,4426,7608,-74.072092,4.7109886,Bogota,CO,7195,South America
181.224.222.14,4534,7659,-73.473269,6.290301,"Contratación, Santander, Colombia",CO,271927,South America
154.197.77.19,3714,7510,-85.5514441,10.4440491,Filadelfia,CR,273147,North America
200.5.63.109,4056,7525,-85.5843632,10.2609675,Santa Cruz,CR,263762,North America
200.107.82.196,4269,7541,-84.0907246,9.9280694,San Jose,CR,263779,North America
77.75.75.32,4233,7535,14.855968,50.270324,Benatky nad Jizerou,CZ,43037,Europe
80.79.16.242,2269,6809,16.6176942,49.1971726,Brno,CZ,24971,Europe
147.251.58.107,2213,6788,16.5989768,49.2099358,Brno,CZ,2852,Europe
109.248.43.37,1703,6547,14.5333504,50.0820185,Prague,CZ,202297,Europe
185.178.172.32,2156,6963,14.5195484,50.0802774,Prague,CZ,206548,Europe
217.31.202.22,3445,7223,14.451122,50.08103,Prague,CZ,25192,Europe
84.244.76.247,3420,7211,14.3765413,50.0807699,Prague,CZ,25248,Europe
78.128.211.119,2289,6810,14.3907702,50.1017962,Prague,CZ,2852,Europe
85.162.162.14,1806,6577,14.3307671,50.0494871,Prague,CZ,28725,Europe
62.109.128.111,3175,7129,14.5274343,50.0652004,Prague,CZ,29134,Europe
88.86.103.5,1686,6544,14.482978,50.0601642,Prague,CZ,39392,Europe
81.91.95.116,2036,6680,14.4517755,50.0809788,Prague,CZ,39790,Europe
77.75.74.32,4232,7543,14.5929056,50.1171075,Prague,CZ,43037,Europe
5.39.202.17,4036,7421,14.4857942,50.1256294,Prague,CZ,50338,Europe
93.190.128.178,2797,7024,14.4796791,50.0594847,Prague,CZ,6881,Europe
78.24.234.5,4062,7442,17.4845068,49.0785872,Uherské Hradiště,CZ,208906,Europe
185.70.144.118,2826,7022,10.0839485,53.736687,Tangstedt,DE,200567,Europe
5.145.135.67,2813,7006,6.1344538,50.7832007,Aachen,DE,34953,Europe
93.90.135.201,3041,7096,14.3460768,51.1939616,Bautzen,DE,47295,Europe
217.113.177.234,3976,7435,8.6177116,49.680336,Bensheim,DE,30766,Europe
91.244.71.7,4216,7521,13.616997,52.5136252,Berlin,DE,215120,Europe
217.197.95.69,2132,6842,13.2380091,52.5385355,Berlin,DE,29670,Europe
62.154.179.86,3042,7075,13.4228576,52.5457514,Berlin,DE,3320,Europe
193.111.213.213,3255,7156,13.3692652,52.5020517,Berlin,DE,50030,Europe
77.220.248.89,2141,6751,13.4285599,52.4529565,Berlin,DE,62310,Europe
81.169.160.78,1222,6331,13.3224154,52.523444,Berlin,DE,6724,Europe
89.106.219.238,2306,7034,8.7400598,48.7139654,Calw,DE,39702,Europe
213.157.13.157,4139,7489,8.6514146,49.8851613,Darmstadt,DE,12897,Europe
77.220.233.1,2336,6824,13.7347646,51.0377067,Dresden,DE,42699,Europe
31.172.2.34,2968,7069,7.3741684,51.5188705,Dortmund,DE,39138,Europe
31.172.2.253,1299,6357,7.4879214,51.5209565,Dortmund,DE,39138,Europe
195.253.76.130,3907,7412,7.4036793,51.490672,Dortmund,DE,8391,Europe
194.125.250.102,2973,7068,6.8174322,51.2670946,Dusseldorf,DE,204035,Europe
212.202.68.3,4268,7567,6.86728,51.18819,Düsseldorf,DE,20676,Europe
185.65.243.215,4342,7583,6.8274176,51.209707,Düsseldorf,DE,207160,Europe
212.119.5.254,1656,6535,6.8071504,51.2196318,Dusseldorf,DE,209915,Europe
37.157.253.244,2651,7035,6.8175201,51.2673008,Dusseldorf,DE,24961,Europe
204.11.3.45,2821,7004,6.8175201,51.2673008,Düsseldorf,DE,34936,Europe
87.237.165.29,3357,7268,6.8174322,51.2670946,Dusseldorf,DE,41047,Europe
185.138.55.234,1629,6507,6.8677694,51.1882705,Dusseldorf,DE,48821,Europe
91.207.13.233,4568,7681,6.817379,51.267046,"Düsseldorf, Germany",DE,52112,Europe
194.50.99.201,1844,6589,6.8175201,51.2673008,Dusseldorf,DE,58057,Europe
195.191.197.68,3149,7117,6.8175201,51.2673008,Düsseldorf,DE,59645,Europe
192.44.83.3,2303,6838,11.02773,49.57384,Erlangen,DE,680,Europe
37.202.7.126,1597,6550,8.62412,52.38469,Espelkamp,DE,15817,Europe
193.141.27.220,2270,6813,8.3909827,48.9525729,Ettlingen,DE,202040,Europe
107.162.218.5,1403,6439,8.5875079,50.0965986,Frankfurt,DE,55002,Europe
45.86.126.73,2356,6869,12.3348451,50.4787549,Falkenstein,DE,213392,Europe
156.154.76.254,2483,6979,8.7357106,50.1199637,Frankfurt,DE,12008,Europe
82.98.65.254,2894,7036,8.6284112,50.096109,Frankfurt am Main,DE,12306,Europe
46.101.130.201,2736,6967,8.73561,50.12007,Frankfurt,DE,14061,Europe
18.153.158.127,4177,7503,8.6014355,50.1281919,Frankfurt,DE,16509,Europe
185.35.147.163,3553,7265,8.6300397,50.0969757,Frankfurt am Main,DE,200187,Europe
2.58.52.152,1716,6534,8.6821267,50.1109221,Frankfurt,DE,200462,Europe
91.204.73.193,4454,7654,8.7364149,50.1190854,Frankfurt,DE,20292,Europe
185.138.143.34,1154,6313,8.6011068,50.1281415,Frankfurt am Main,DE,203329,Europe
45.76.86.163,1525,6561,8.73561,50.12007,Frankfurt,DE,20473,Europe
212.202.68.1,4000,7413,8.637215,50.0993176,Frankfurt,DE,20676,Europe
185.32.187.206,3369,7184,8.6821267,50.1109221,Frankfurt am Main,DE,208722,Europe
45.130.46.137,4304,7554,8.5816696,50.126708,Frankfurt,DE,208976,Europe
193.17.90.35,4066,7437,8.6300397,50.0969757,Frankfurt am Main,DE,210752,Europe
31.56.45.246,4079,7491,8.6564115,50.0027455,Frankfurt am Main,DE,214138,Europe
193.242.223.11,4402,7618,8.6014355,50.1281919,Frankfurt,DE,214895,Europe
138.124.150.83,3342,7196,8.6319545,50.0988483,Frankfurt,DE,24840,Europe
185.201.145.118,3212,7141,8.6010195,50.1281293,Frankfurt,DE,29423,Europe
217.243.20.18,1963,6724,8.6821267,50.1109221,Frankfurt am Main,DE,3320,Europe
83.243.44.55,1407,6413,8.7431943,50.1398082,Frankfurt am Main,DE,34549,Europe
207.226.224.236,2218,6784,8.6954089,50.1137156,Frankfurt,DE,3491,Europe
194.145.125.9,2330,7169,8.73589,50.11995,Frankfurt,DE,39063,Europe
195.5.171.248,3708,7317,8.6439447,50.0971376,Frankfurt am Main,DE,398485,Europe
89.58.96.203,4404,7685,8.6320043,50.0988499,Frankfurt,DE,44656,Europe
185.93.174.72,4488,7635,8.6014355,50.1281919,Frankfurt,DE,47536,Europe
141.98.136.85,2877,7097,8.7433378,50.1396084,Frankfurt am Main,DE,56381,Europe
194.50.92.201,1865,6601,8.7429433,50.139593,Frankfurt,DE,58057,Europe
45.95.204.205,3645,7402,8.7397858,50.122427,Frankfurt,DE,60767,Europe
185.70.43.48,3924,7403,8.7760843,50.0956362,Frankfurt,DE,62371,Europe
139.162.139.168,2729,6940,8.6441701,50.0968833,Frankfurt,DE,63949,Europe
81.91.160.93,2423,6857,8.73518,50.11893,Frankfurt am Main,DE,8763,Europe
195.158.60.23,1814,6679,9.6808449,50.5558095,Fulda,DE,8319,Europe
141.28.230.229,2148,6761,8.20947,48.04788,Furtwangen,DE,553,Europe
185.86.232.132,2291,6812,11.6679877,48.2625435,Garching bei München,DE,56357,Europe
81.20.112.23,2515,6922,9.930054,51.5452146,Göttingen,DE,39835,Europe
185.181.224.13,3930,7478,11.5566161,48.0640854,Grünwald,DE,206549,Europe
213.128.137.33,4092,7511,10.0482593,53.5497378,Hamburg,DE,12731,Europe
185.41.106.81,2726,6941,10.038666,53.5510053,Hamburg,DE,199938,Europe
87.253.184.92,2380,6880,10.0254496,53.6119436,Hamburg,DE,35258,Europe
80.252.103.230,3992,7501,10.0482593,53.5497378,Hamburg,DE,8893,Europe
93.88.225.55,2209,6789,10.5249999,50.02954,Hassfurt,DE,44973,Europe
212.62.68.29,3234,7151,8.647389,52.1209666,Herford,DE,8879,Europe
129.13.73.54,1498,6432,8.4082049,49.0122422,Karlsruhe,DE,34878,Europe
213.158.113.5,2794,7012,10.1227652,54.3232927,Kiel,DE,13101,Europe
185.35.235.249,3905,7472,9.3078102,52.9149024,Kirchlinteln,DE,59790,Europe
85.233.1.54,3660,7304,10.6842713,53.8688989,Luebeck,DE,29505,Europe
194.5.240.16,4517,7690,12.4728065,51.3726855,LEY,DE,200297,Europe
195.16.81.9,1509,6447,12.3988051,51.3954727,Leipzig,DE,35065,Europe
51.89.117.81,2062,6715,8.0795783,50.3986005,Limburg an der Lahn,DE,16276,Europe
188.94.96.182,3393,7208,8.4211817,49.4864026,Ludwigshafen am Rhein,DE,9022,Europe
141.44.3.252,1242,6346,11.6441991,52.1402053,Magdeburg,DE,680,Europe
217.198.242.227,1217,6336,8.2426214,49.9920506,Mainz,DE,2857,Europe
213.206.174.172,1360,6387,8.35915723,49.42631922,Mutterstadt,DE,15945,Europe
93.190.252.148,1361,6385,8.52663632,49.50707096,Mannheim,DE,21473,Europe
85.236.41.237,2953,7195,11.5926979,48.1954766,Munich,DE,15456,Europe
94.199.91.189,2490,6900,11.600206,48.104691,Munich,DE,48328,Europe
195.30.70.33,1430,6396,11.5266098,48.1400465,Munich,DE,5539,Europe
62.245.181.100,2143,6750,11.5874255,48.1864969,Munich,DE,8767,Europe
212.101.201.29,3249,7152,7.6389448,51.9555829,Münster,DE,12437,Europe
137.193.69.236,1238,6372,11.6458808,48.0792006,Neubiberg,DE,680,Europe
193.27.55.25,2799,6999,11.0766654,49.4521018,Nürnberg,DE,15451,Europe
45.83.105.192,1864,6799,11.0766654,49.4521018,Nürnberg,DE,197540,Europe
5.182.200.99,4518,7688,11.0139858,49.4492505,Nürnberg,DE,197540,Europe
85.197.82.113,1785,6558,8.74229,50.1093,Offenbach,DE,25220,Europe
185.33.216.12,1809,6576,7.2269892,51.1862032,Remscheid,DE,60316,Europe
185.244.192.10,1820,6581,11.0769976,49.4519839,Nuremberg,DE,197540,Europe
88.198.173.54,1215,6332,11.0139777,49.4492498,Nuremberg,DE,24940,Europe
78.47.56.73,1911,6693,11.014143,49.4494116,Nuremberg,DE,24940,Europe
78.138.61.179,4516,7651,11.1771189,49.3893804,Nuremberg,DE,47526,Europe
91.190.224.98,2341,6826,7.4401779,52.3106815,Rheine,DE,42184,Europe
139.19.117.65,2397,6858,7.040975,49.2550284,Saarbrücken,DE,680,Europe
185.104.160.214,2549,7354,7.4777679,52.3514109,Spelle,DE,204989,Europe
212.9.170.190,1747,6548,9.1685734,48.7076206,Stuttgart,DE,12374,Europe
129.143.66.65,2024,6683,9.1070098,48.7457001,Stuttgart,DE,553,Europe
213.182.2.254,2972,7054,10.3166624,47.7561376,Kempten,DE,12931,Europe
62.176.249.60,2061,6787,10.79209,52.42821,Wolfsburg,DE,9136,Europe
193.163.102.206,4015,7419,12.3774522,55.7271361,Copenhagen,DK,39839,Europe
213.184.86.101,1490,6426,12.3774821,55.728092,Copenhagen,DK,59795,Europe
217.28.166.213,1310,6952,10.1627138,56.1091469,Højbjerg,DK,3292,Europe
212.10.11.213,1751,6545,9.5069081,55.5123921,Kolding,DK,39642,Europe
185.221.36.2,1489,6448,9.983517,56.067627,Skanderborg,DK,48854,Europe
46.30.208.71,2046,6714,12.3001995,55.6621478,Tastrup,DK,51468,Europe
45.68.42.34,3920,7390,-70.6111982,19.3402163,La Vega,DO,273867,North America
138.255.248.5,1733,6546,-70.5235185,19.3892489,Moca,DO,264605,North America
45.65.244.254,1339,6364,-70.50933783,19.76694088,Sosua,DO,265721,North America
45.5.10.13,3122,7106,-70.6111982,19.3402163,Santiago de los Caballeros,DO,265695,North America
66.231.64.27,4263,7580,-79.9226196,-2.0763162,Guayaquil,EC,23246,South America
64.81.174.102,4519,7652,-79.4632104,-2.1690753,Naranjito,EC,273034,South America
168.194.149.18,4242,7527,-78.6932713,-1.6554178,Riobamba,EC,264744,South America
143.255.248.149,1364,6488,-78.47350627,-0.11355198,Quito,EC,61468,South America
95.47.236.146,2293,6815,24.6931534,59.4571601,Tallinn,EE,204671,Europe
195.43.87.140,2074,6722,24.684187,59.4296382,Tallinn,EE,51349,Europe
195.80.113.181,4235,7610,24.7249998,59.4354815,Tallinn,EE,8240,Europe
212.7.0.250,2142,6749,24.6930161,59.4570977,Tallinn,EE,8728,Europe
91.132.103.240,3890,7393,-3.6478347,40.5350509,Alcobendas,ES,56958,Europe
37.46.78.66,3054,7086,-3.3386556,40.5146179,Alcalá de Henares,ES,15699,Europe
84.88.18.254,1227,6352,2.11108515,41.38718715,Barcelona,ES,13041,Europe
185.66.43.99,4264,7536,2.168568,41.3873974,Barcelona,ES,197712,Europe
94.24.115.154,3056,7089,2.1233146,41.4896391,Cerdanyola del Vallès,ES,15699,Europe
163.117.253.5,2079,6732,-3.7669863,40.3317753,Leganes,ES,766,Europe
156.154.79.254,2484,6980,-3.5740775,40.4479561,Madrid,ES,12008,Europe
31.47.76.181,1866,6604,-3.6910489,40.4904686,Madrid,ES,15954,Europe
92.38.171.55,1983,6668,-3.5793711,40.5813059,Madrid,ES,199524,Europe
82.98.154.62,2833,7017,-3.6212106,40.4393233,Madrid,ES,42612,Europe
194.156.155.241,2539,6926,-3.6210084,40.439395,Madrid,ES,48386,Europe
194.145.140.28,4253,7649,-3.6910651,40.4904856,Madrid,ES,6750,Europe
147.84.200.125,1827,6687,-1.1306544,37.9922399,Murcia,ES,39069,Europe
185.139.168.19,1211,6330,24.8950162,60.20640511,Helsinki,FI,203296,Europe
185.32.187.165,3365,7185,24.938379,60.1698557,Helsinki,FI,208722,Europe
91.232.156.247,2954,7053,24.8701946,60.2201086,Helsinki,FI,57692,Europe
185.251.115.165,3838,7366,24.940184,60.162932,Helsinki,FI,60354,Europe
192.136.74.2,3951,7494,24.9365187,60.1966975,Helsinki,FI,6667,Europe
213.145.209.201,3977,7409,27.731535,64.2241134,Kajaani,FI,13170,Europe
193.167.67.30,4539,7664,27.7040586,64.2311428,Kajaani,FI,1741,Europe
185.83.119.6,3942,7552,22.1748119,62.4235915,Kauhajoki,FI,201172,Europe
89.190.1.74,3640,7300,23.6916844,63.5494381,Kaustinen,FI,199087,Europe
93.174.194.183,1868,6658,25.4682528,65.0126435,Oulu,FI,20904,Europe
